2028-06-25 18:24:46.269078,ABC,buy,103.82,200
2028-06-26 17:04:37.062422,ABC,sell,108.93,214
2028-06-27 09:38:25.241666,DEF,sell,108.74,124
2028-06-28 17:58:17.793768,DEF,sell,111.44,47
2028-06-29 08:53:12.137503,DEF,sell,112.93,2
2028-06-30 05:10:49.695157,ABC,sell,110.88,138
2028-06-30 20:31:59.676616,DEF,buy,107.5,101
2028-07-01 08:52:01.513610,DEF,sell,113.13,41
2028-07-02 09:30:26.045712,DEF,sell,110.68,137
2028-07-03 05:33:41.170409,ABC,sell,111.2,99
2028-07-03 21:43:06.048238,ABC,buy,105.56,48
2028-07-04 10:01:22.022236,ABC,buy,106.99,180
2028-07-05 11:44:53.906527,ABC,buy,106.25,69
2028-07-06 08:59:06.701353,ABC,buy,109.73,13
2028-07-07 19:04:59.625919,ABC,buy,109.59,40
2028-07-08 09:27:10.213790,ABC,sell,112.14,94
2028-07-09 15:16:54.025654,DEF,sell,113.75,167
2028-07-10 03:23:51.078123,DEF,buy,109.57,96
2028-07-11 11:53:51.894569,ABC,sell,110.78,62
2028-07-12 22:40:40.398279,ABC,buy,109.08,51
2028-07-13 14:47:37.863218,ABC,sell,111.91,97
2028-07-14 22:50:14.297136,ABC,sell,112.79,182
2028-07-15 20:27:16.597671,ABC,buy,110.49,3
2028-07-17 00:39:05.934921,DEF,sell,113.13,49
2028-07-18 11:04:15.996692,DEF,buy,111.25,237
2028-07-19 19:39:20.431837,ABC,sell,115.0,3
2028-07-20 09:56:34.429322,ABC,sell,114.52,140
2028-07-21 06:07:35.187441,ABC,sell,113.13,52
2028-07-22 13:12:16.343839,DEF,buy,111.44,25
2028-07-23 20:02:05.562351,ABC,buy,109.44,171
2028-07-25 06:59:56.065129,ABC,sell,113.87,73
2028-07-26 04:03:13.471840,DEF,sell,113.8,161
2028-07-27 02:50:20.109208,DEF,sell,115.19,47
2028-07-28 07:08:22.934837,DEF,sell,113.66,192
2028-07-28 23:13:42.942652,DEF,buy,110.28,89
2028-07-29 21:34:04.816555,DEF,buy,114.58,27
2028-07-30 19:37:05.473118,ABC,sell,113.59,6
2028-07-31 14:13:05.435839,ABC,buy,111.6,29
2028-08-01 22:46:39.862720,ABC,buy,112.2,98
2028-08-03 05:36:12.857815,ABC,sell,115.03,58
2028-08-04 17:14:15.529526,ABC,sell,115.48,51
2028-08-06 00:11:16.219705,ABC,buy,110.81,125
2028-08-07 05:02:37.849811,ABC,buy,111.69,42
2028-08-08 08:26:41.404208,ABC,sell,114.56,108
2028-08-09 18:06:17.507256,ABC,sell,112.24,37
2028-08-10 09:10:01.510163,DEF,buy,110.52,78
2028-08-11 07:16:22.787140,DEF,sell,111.92,207
2028-08-12 05:15:35.788768,DEF,sell,111.53,30
2028-08-13 08:45:07.793885,DEF,buy,107.92,70
2028-08-14 20:24:59.573937,DEF,buy,106.22,36
2028-08-15 08:39:15.449198,DEF,sell,109.44,69
2028-08-16 16:52:15.577556,ABC,buy,106.95,72
2028-08-18 04:31:30.008533,ABC,sell,109.41,186
2028-08-18 17:18:24.495786,ABC,buy,106.42,149
2028-08-19 18:26:14.075513,DEF,sell,107.1,55
2028-08-21 00:51:13.951568,DEF,buy,105.3,30
2028-08-21 19:36:08.697913,DEF,buy,105.81,34
2028-08-22 19:05:43.921698,ABC,sell,109.16,41
2028-08-23 13:19:15.653340,DEF,buy,105.83,34
2028-08-24 22:08:06.221503,ABC,buy,106.4,109
2028-08-25 14:25:37.892115,ABC,buy,105.32,50
2028-08-26 16:59:56.409550,ABC,buy,106.1,176
2028-08-27 18:10:19.688816,ABC,buy,107.52,72
2028-08-28 10:48:42.580696,DEF,sell,108.08,15
2028-08-29 21:35:26.228853,DEF,sell,109.06,166
2028-08-30 23:16:53.244253,DEF,sell,109.33,26
2028-08-31 18:30:50.298069,ABC,sell,108.45,16
2028-09-01 11:41:54.959111,DEF,buy,106.57,132
2028-09-02 18:23:17.739042,ABC,buy,106.53,119
2028-09-03 11:27:50.620149,ABC,buy,106.89,47
2028-09-04 19:18:01.137497,DEF,sell,110.28,102
2028-09-06 03:24:17.204178,ABC,buy,106.32,262
2028-09-06 17:31:27.790447,DEF,sell,107.2,94
2028-09-07 05:57:07.478249,DEF,buy,101.59,195
2028-09-08 13:06:32.724455,DEF,buy,101.42,81
2028-09-09 19:38:23.700806,DEF,sell,104.9,15
2028-09-10 23:45:42.056568,DEF,sell,103.05,48
2028-09-12 00:06:11.140256,DEF,sell,102.58,147
2028-09-12 21:14:31.086801,DEF,buy,99.52,81
2028-09-13 09:45:57.902329,ABC,buy,98.85,48
2028-09-14 08:40:04.495583,DEF,buy,98.14,56
2028-09-15 18:26:08.827861,ABC,sell,99.23,45
2028-09-17 03:11:55.424091,DEF,sell,98.73,129
2028-09-18 10:35:27.170981,ABC,sell,100.1,67
2028-09-19 12:14:48.182018,ABC,buy,97.69,65
2028-09-20 07:17:36.667141,ABC,sell,98.53,26
2028-09-21 12:57:42.559828,DEF,buy,98.16,98
2028-09-22 11:49:50.367772,DEF,buy,99.25,53
2028-09-23 22:08:26.384947,DEF,sell,102.96,123
2028-09-25 07:48:30.590982,DEF,sell,100.43,19
2028-09-26 07:30:56.392620,DEF,buy,97.1,110
2028-09-26 20:59:59.062665,ABC,buy,98.07,28
2028-09-27 15:39:47.595704,DEF,buy,98.92,96
2028-09-28 21:57:17.412414,DEF,buy,95.64,126
2028-09-29 18:31:18.701045,DEF,buy,95.65,3
2028-09-30 16:03:35.116266,DEF,buy,94.98,0
2028-10-02 00:56:51.450746,ABC,buy,95.39,130
2028-10-03 09:01:44.023337,ABC,sell,98.35,99
2028-10-04 02:15:21.764300,ABC,buy,96.09,151
2028-10-04 23:20:35.812725,DEF,sell,100.41,21
2028-10-06 00:27:57.108475,DEF,buy,96.29,32
2028-10-06 12:54:19.557538,ABC,buy,97.42,158
2028-10-07 07:33:05.330331,DEF,sell,99.09,111
2028-10-08 13:51:32.242460,DEF,sell,96.02,162
2028-10-09 21:41:20.437882,ABC,sell,94.9,110
2028-10-11 08:41:40.439159,DEF,buy,90.3,17
2028-10-12 13:17:48.974756,DEF,sell,93.67,23
2028-10-13 12:02:45.526022,ABC,buy,91.38,39
2028-10-14 17:20:37.579658,DEF,sell,95.33,33
2028-10-15 16:53:26.950800,ABC,buy,92.8,49
2028-10-16 22:23:23.002080,DEF,buy,90.88,81
2028-10-17 13:33:25.851140,ABC,buy,93.11,67
2028-10-18 23:56:03.702977,ABC,buy,91.35,106
2028-10-19 13:25:11.014961,ABC,sell,94.59,109
2028-10-20 10:28:38.631111,ABC,sell,94.98,151
2028-10-21 12:08:01.420287,DEF,sell,98.11,128
2028-10-22 13:57:29.226608,ABC,sell,98.58,33
2028-10-23 07:58:23.911854,DEF,sell,97.25,110
2028-10-23 20:46:52.122429,ABC,buy,94.61,98
2028-10-24 08:51:59.276785,ABC,sell,96.66,51
2028-10-25 12:09:24.094344,DEF,buy,95.8,7
2028-10-26 03:28:21.767029,DEF,sell,100.19,48
2028-10-27 01:48:12.013569,DEF,buy,99.41,47
2028-10-28 13:37:01.477632,DEF,sell,101.53,18
2028-10-29 06:56:45.001275,DEF,sell,103.35,19
2028-10-30 14:10:50.563530,DEF,sell,101.66,224
2028-10-31 09:09:32.656400,DEF,buy,98.45,196
2028-11-01 02:47:48.856779,ABC,buy,98.45,73
2028-11-02 03:50:14.046224,ABC,sell,100.9,129
2028-11-02 20:35:47.670570,DEF,sell,102.78,102
2028-11-03 11:45:27.477029,ABC,buy,99.02,100
2028-11-04 13:10:07.757844,DEF,sell,99.06,185
2028-11-05 19:28:25.809418,DEF,buy,98.15,154
2028-11-06 12:10:33.255174,DEF,sell,100.83,135
2028-11-07 15:14:53.782690,ABC,sell,100.5,30
2028-11-08 10:00:03.868404,ABC,buy,97.44,36
2028-11-09 02:59:05.262385,DEF,buy,95.58,86
2028-11-10 01:50:27.910362,DEF,buy,97.19,60
2028-11-11 02:59:43.558967,ABC,buy,96.06,18
2028-11-12 01:48:26.776096,DEF,sell,97.68,95
2028-11-12 16:18:31.231322,ABC,sell,101.25,45
2028-11-13 13:19:10.419821,DEF,buy,97.9,2
2028-11-14 12:11:35.905247,DEF,buy,100.79,6
2028-11-15 11:45:04.228411,DEF,buy,98.32,173
2028-11-16 17:30:08.826579,DEF,buy,94.95,156
2028-11-18 01:40:06.659105,DEF,buy,94.51,116
2028-11-19 04:51:52.844752,ABC,buy,94.96,61
2028-11-20 07:29:24.406019,DEF,sell,100.29,90
2028-11-21 10:52:56.780179,ABC,sell,100.7,110
2028-11-21 22:58:54.007280,DEF,sell,99.18,69
2028-11-22 14:54:56.536906,DEF,buy,97.36,135
2028-11-24 01:45:30.418968,ABC,buy,94.24,69
2028-11-25 06:10:39.527684,DEF,buy,93.5,60
2028-11-26 11:41:16.957528,DEF,sell,98.21,119
2028-11-27 07:07:35.090933,ABC,sell,98.26,95
2028-11-28 17:22:25.773247,DEF,buy,95.97,29
2028-11-29 14:24:26.671423,ABC,sell,100.17,138
2028-11-30 07:10:38.035583,DEF,sell,99.87,168
2028-12-01 17:38:04.235492,DEF,buy,96.41,18
2028-12-02 05:45:38.085021,DEF,buy,95.87,95
2028-12-02 19:34:36.542165,ABC,buy,93.53,50
2028-12-03 15:20:35.327798,ABC,sell,96.49,61
2028-12-05 01:09:25.315834,DEF,sell,96.53,12
2028-12-05 17:42:16.336298,DEF,sell,96.98,96
2028-12-06 11:14:45.383677,ABC,buy,94.63,25
2028-12-07 12:47:36.940026,DEF,sell,96.72,18
2028-12-08 02:52:11.523870,ABC,sell,97.39,148
2028-12-09 05:07:15.406825,DEF,buy,93.22,94
2028-12-10 11:36:33.229065,ABC,buy,92.67,102
2028-12-11 23:09:06.394421,ABC,buy,94.22,111
2028-12-13 09:38:38.102760,DEF,sell,97.03,69
2028-12-14 09:59:31.208278,DEF,sell,100.32,10
2028-12-15 05:03:09.749550,ABC,sell,100.94,117
2028-12-16 13:46:10.482059,ABC,sell,98.36,43
2028-12-17 16:35:33.702781,ABC,sell,97.63,219
2028-12-18 06:17:55.809967,ABC,buy,91.44,154
2028-12-19 13:00:54.291905,ABC,sell,93.94,130
2028-12-20 19:50:17.609772,ABC,buy,91.36,140
2028-12-21 22:13:38.736252,ABC,buy,91.6,134
2028-12-22 10:45:33.648174,ABC,buy,90.82,201
2028-12-23 06:35:01.477549,ABC,sell,92.55,181
2028-12-23 23:30:10.537869,ABC,sell,91.73,169
2028-12-24 22:23:32.440699,DEF,buy,89.02,84
2028-12-25 17:16:08.479278,DEF,sell,95.35,18
2028-12-26 20:31:41.145990,ABC,sell,90.63,19
2028-12-27 10:19:12.997671,ABC,sell,91.35,5
2028-12-28 15:39:33.900006,ABC,sell,89.76,93
2028-12-30 00:14:48.560764,ABC,buy,86.46,1
2028-12-30 17:51:06.949069,ABC,buy,85.47,2
2028-12-31 12:18:23.039670,DEF,sell,85.51,113
2029-01-01 20:25:50.511337,DEF,buy,83.4,122
2029-01-02 23:55:43.586946,DEF,sell,86.11,117
2029-01-03 14:17:30.462673,ABC,buy,84.05,194
2029-01-04 13:25:24.294788,ABC,sell,85.13,37
2029-01-05 07:40:57.009874,DEF,buy,84.39,6
2029-01-06 01:30:17.395149,ABC,buy,84.74,134
2029-01-06 13:47:42.569929,ABC,sell,87.76,54
2029-01-07 13:44:22.383864,ABC,buy,84.88,12
2029-01-08 10:57:03.988459,ABC,buy,85.17,2
2029-01-09 14:49:25.745843,DEF,buy,84.11,128
2029-01-10 03:50:39.193737,DEF,buy,83.57,51
2029-01-10 19:42:11.364235,ABC,sell,88.95,31
2029-01-12 07:18:46.828248,ABC,sell,86.95,82
2029-01-13 13:21:15.020828,ABC,sell,87.97,26
2029-01-14 16:44:16.873892,ABC,buy,84.24,125
2029-01-15 04:57:41.481708,ABC,buy,85.13,55
2029-01-16 06:31:41.977389,DEF,sell,87.33,127
2029-01-17 13:53:58.084032,DEF,sell,88.63,30
2029-01-19 00:14:23.531992,ABC,buy,84.97,18
2029-01-19 19:50:31.275146,DEF,sell,87.67,18
2029-01-21 04:58:42.890809,DEF,sell,87.72,81
2029-01-21 22:29:29.638745,DEF,buy,85.99,102
2029-01-22 11:54:07.888805,DEF,sell,88.35,119
2029-01-23 19:23:15.566670,DEF,sell,89.64,101
2029-01-24 09:39:20.315056,ABC,buy,86.55,46
2029-01-25 19:18:07.436010,DEF,buy,86.84,40
2029-01-26 11:33:13.834790,DEF,buy,87.5,132
2029-01-27 14:29:54.543427,DEF,sell,92.24,191
2029-01-28 03:40:34.602985,ABC,sell,91.58,90
2029-01-29 09:32:54.326766,DEF,sell,92.21,101
2029-01-30 11:21:12.118019,ABC,buy,88.3,244
2029-01-31 10:08:59.021422,ABC,buy,87.72,18
2029-02-01 12:53:42.658782,DEF,buy,88.08,136
2029-02-02 17:32:31.047590,DEF,buy,88.26,110
2029-02-03 15:03:37.234674,ABC,buy,87.4,84
2029-02-04 13:44:51.775963,DEF,buy,88.43,61
2029-02-05 13:15:12.077882,ABC,buy,89.61,50
2029-02-06 08:55:07.588350,DEF,sell,91.95,12
2029-02-06 23:06:18.750214,ABC,buy,90.49,104
2029-02-08 01:37:35.291979,DEF,buy,87.37,102
2029-02-09 08:21:07.337768,DEF,buy,88.26,27
2029-02-10 05:14:27.687100,ABC,buy,88.02,198
2029-02-11 07:16:22.090053,ABC,buy,89.27,139
2029-02-11 21:49:47.451732,ABC,sell,91.6,55
2029-02-13 09:07:05.303863,DEF,sell,92.69,7
2029-02-14 03:34:55.913530,ABC,sell,93.27,30
2029-02-15 04:58:23.363045,ABC,buy,91.34,35
2029-02-15 22:07:34.320837,DEF,buy,91.7,8
2029-02-16 21:44:27.413918,ABC,sell,91.08,87
2029-02-18 06:54:08.125602,ABC,buy,90.11,219
2029-02-18 21:27:23.920260,ABC,buy,91.99,3
2029-02-19 11:59:08.154627,ABC,sell,93.41,140
2029-02-20 11:46:45.631672,ABC,sell,93.45,4
2029-02-21 10:50:44.245367,ABC,buy,92.37,74
2029-02-22 11:19:36.998742,DEF,buy,93.39,24
2029-02-23 17:39:07.712070,ABC,buy,93.13,39
2029-02-24 10:04:52.607342,DEF,buy,91.59,82
2029-02-25 10:01:13.294609,ABC,buy,92.41,226
2029-02-26 19:33:51.193524,ABC,buy,91.79,79
2029-02-27 23:33:23.442706,ABC,sell,95.17,41
2029-02-28 18:25:18.013301,DEF,buy,93.37,42
2029-03-01 17:14:38.436434,ABC,sell,95.31,4
2029-03-03 01:43:25.975427,DEF,sell,95.34,76
2029-03-04 05:23:11.800563,DEF,buy,93.1,51
2029-03-05 13:29:29.826519,DEF,sell,94.75,121
2029-03-06 06:03:14.122516,ABC,sell,92.49,13
2029-03-07 02:07:42.600066,DEF,sell,94.26,92
2029-03-08 04:10:41.456703,ABC,sell,92.32,34
2029-03-08 22:23:55.785624,ABC,sell,94.08,94
2029-03-10 07:16:53.913700,ABC,sell,92.98,31
2029-03-11 09:39:55.224724,DEF,buy,94.25,9
2029-03-12 21:14:47.501083,DEF,sell,94.47,13
2029-03-13 10:25:07.951312,DEF,sell,93.0,27
2029-03-14 00:04:20.952263,ABC,buy,90.97,159
2029-03-14 12:25:47.161791,ABC,buy,92.91,84
2029-03-15 02:01:25.664004,ABC,sell,92.8,160
2029-03-15 15:20:45.739801,DEF,sell,92.78,80
2029-03-17 02:10:44.835688,DEF,sell,95.31,7
2029-03-17 20:13:36.158709,DEF,buy,92.53,208
2029-03-18 18:40:47.640257,DEF,buy,92.8,90
2029-03-19 21:58:02.845975,DEF,buy,93.2,152
2029-03-21 04:35:07.238887,DEF,sell,96.33,191
2029-03-22 07:51:33.666282,DEF,buy,91.86,51
2029-03-23 18:47:54.346586,DEF,buy,91.39,47
2029-03-24 18:44:47.201831,ABC,sell,93.89,0
2029-03-26 03:35:10.296791,ABC,sell,94.13,13
2029-03-27 12:48:30.834219,DEF,sell,92.87,26
2029-03-28 01:16:57.170895,DEF,buy,91.33,41
2029-03-29 09:19:01.187645,DEF,sell,93.07,198
2029-03-30 20:56:02.345105,ABC,sell,93.66,114
2029-03-31 10:41:56.583273,ABC,buy,92.43,22
2029-04-01 22:16:17.800803,ABC,buy,92.62,8
2029-04-03 05:27:39.939333,DEF,sell,95.0,101
2029-04-04 05:09:39.009238,ABC,buy,92.42,49
2029-04-05 08:11:49.940589,ABC,sell,93.9,83
2029-04-06 18:26:38.016048,DEF,sell,92.39,36
2029-04-07 06:47:51.337018,DEF,buy,91.65,137
2029-04-08 09:54:26.187478,ABC,buy,92.6,117
2029-04-09 15:32:57.515912,DEF,buy,90.13,74
2029-04-10 06:24:55.364195,ABC,buy,90.09,105
2029-04-11 01:22:58.897231,ABC,buy,91.2,66
2029-04-11 16:05:13.133823,ABC,sell,91.59,17
2029-04-12 16:55:07.664389,ABC,sell,91.1,15
2029-04-14 03:13:23.472083,ABC,sell,90.99,195
2029-04-14 19:00:35.425505,DEF,sell,90.99,81
2029-04-16 01:44:05.971648,DEF,sell,93.86,20
2029-04-16 15:04:41.598207,ABC,buy,89.66,53
2029-04-17 16:39:51.253953,ABC,sell,91.52,66
2029-04-18 05:57:49.853377,DEF,buy,91.23,23
2029-04-19 08:37:35.088541,ABC,buy,88.82,16
2029-04-19 21:49:30.979499,ABC,sell,90.05,135
2029-04-20 15:39:04.514614,DEF,buy,87.72,45
2029-04-21 09:47:59.371391,ABC,sell,88.38,86
2029-04-22 21:26:56.486655,ABC,buy,86.52,210
2029-04-24 03:11:21.299865,ABC,buy,86.85,67
2029-04-24 16:14:43.754926,ABC,sell,90.72,130
2029-04-26 02:12:55.756901,ABC,sell,88.99,99
2029-04-27 02:32:44.341362,ABC,buy,85.15,16
2029-04-27 18:45:02.865276,ABC,sell,87.36,85
2029-04-28 22:59:05.623189,DEF,buy,83.68,160
2029-04-29 19:49:31.225120,ABC,buy,85.26,76
2029-04-30 13:56:49.563418,ABC,sell,87.91,92
2029-05-01 16:14:33.832338,ABC,buy,84.82,267
2029-05-02 21:34:54.977391,ABC,buy,84.61,139
2029-05-03 16:19:14.558338,ABC,buy,83.56,21
2029-05-04 14:32:08.778892,ABC,sell,86.82,5
2029-05-05 07:14:47.214040,DEF,buy,84.88,41
2029-05-06 03:58:24.479813,DEF,buy,85.79,3
2029-05-06 16:03:09.588462,DEF,sell,86.79,124
2029-05-07 21:15:54.162098,DEF,sell,88.81,123
2029-05-09 05:59:18.660701,ABC,sell,85.58,43
2029-05-09 23:05:54.465901,DEF,buy,82.72,73
2029-05-11 10:19:11.381349,DEF,buy,82.54,153
2029-05-12 22:03:45.996608,ABC,buy,83.88,182
2029-05-14 00:11:04.272095,DEF,buy,86.11,3
2029-05-14 20:00:47.304960,DEF,sell,88.19,191
2029-05-16 04:16:15.806498,DEF,sell,87.46,20
2029-05-17 00:58:22.220506,DEF,buy,84.02,8
2029-05-18 00:29:05.538657,ABC,sell,84.91,146
2029-05-19 05:50:25.492435,DEF,sell,87.58,61
2029-05-20 12:54:33.583954,DEF,buy,83.84,60
2029-05-21 20:51:48.068156,DEF,sell,87.08,161
2029-05-23 01:58:54.290116,DEF,buy,83.67,1
2029-05-24 08:48:49.096400,ABC,sell,86.27,73
2029-05-24 22:42:02.809617,ABC,sell,87.88,35
2029-05-25 21:16:38.408556,ABC,buy,84.56,76
2029-05-27 03:35:52.719899,DEF,sell,83.4,190
2029-05-28 07:43:52.047715,DEF,sell,83.5,9
2029-05-28 20:57:43.261958,DEF,buy,80.62,35
2029-05-29 18:02:45.048899,DEF,buy,79.97,203
2029-05-30 11:52:22.494114,DEF,buy,78.78,32
2029-05-31 17:02:54.857828,ABC,buy,78.34,2
2029-06-01 23:17:21.492117,DEF,sell,80.52,95
2029-06-03 04:18:38.922381,ABC,buy,78.11,13
2029-06-04 05:34:12.277970,DEF,sell,80.86,1
2029-06-05 13:48:03.069070,DEF,buy,77.89,29
2029-06-06 15:41:51.619739,ABC,sell,81.35,67
2029-06-07 17:57:03.605333,DEF,sell,81.34,26
2029-06-08 11:41:41.877313,DEF,sell,79.62,29
2029-06-09 00:58:05.522020,ABC,sell,78.73,25
2029-06-10 08:37:12.220419,ABC,buy,74.97,170
2029-06-11 20:28:20.784373,DEF,sell,77.87,155
2029-06-12 20:26:31.077962,DEF,buy,73.46,102
2029-06-14 06:44:06.489790,ABC,buy,74.47,2
2029-06-15 14:43:59.642604,ABC,buy,73.68,123
2029-06-16 21:09:02.879762,ABC,buy,72.34,75
2029-06-18 05:21:09.773777,DEF,buy,75.25,84
2029-06-19 07:52:30.161356,DEF,sell,76.26,74
2029-06-20 07:46:35.424233,ABC,buy,73.19,212
2029-06-21 02:06:32.719553,DEF,sell,78.56,88
2029-06-22 09:46:41.953338,ABC,sell,81.63,73
2029-06-23 10:47:10.277040,DEF,buy,76.51,61
2029-06-24 12:02:51.136423,ABC,buy,75.31,128
2029-06-25 20:30:56.859627,ABC,sell,82.32,100
2029-06-27 06:05:16.592766,ABC,buy,76.84,35
2029-06-28 15:54:05.507915,DEF,sell,81.75,42
2029-06-29 10:42:11.807099,ABC,buy,79.29,85
2029-06-30 05:34:48.763300,DEF,buy,78.37,73
2029-07-01 07:44:33.319886,DEF,buy,76.51,120
2029-07-02 02:04:45.688266,ABC,buy,78.4,9
2029-07-02 21:28:24.352836,DEF,sell,79.55,93
2029-07-03 13:15:34.722199,ABC,buy,77.4,78
2029-07-04 18:42:31.859130,DEF,sell,79.88,165
2029-07-05 13:41:57.736589,ABC,buy,77.96,132
2029-07-06 08:23:19.494974,ABC,buy,77.83,24
2029-07-07 17:40:56.110007,DEF,buy,78.23,46
